"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","Adaxial","CellType","CellType","CellType","PSMc","PSMdtoSom","PSMdtoSomDiv","Position","Position","Position","Somite","Somite","Somite","Somite","Somite","TB","lateral"
"",""," "," ","Target spot id","Source spot id"," ","Tag","Adaxial","Lateral","Somitic","Tag","Tag","Tag","PSMd","PSMc","TB","S1","S2","S3","S4","S5","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","","","","","","","","","","","","","","","",""
"8946 ? 8947","8795","0.24705660248874292","0.4970478875206522","8946.0","8947.0","0.4970478875206522","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8947 ? 8948","8796","0.9581832406445453","0.9788683469417863","8947.0","8948.0","0.9788683469417863","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8948 ? 8949","8797","0.23265939290070903","0.48234779247002785","8948.0","8949.0","0.48234779247002785","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8949 ? 8950","8798","0.31541199476842796","0.5616155221932777","8949.0","8950.0","0.5616155221932777","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8950 ? 8951","8799","1.7439091712952082","1.3205715320629958","8950.0","8951.0","1.3205715320629958","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8951 ? 8952","8800","1.0906628599837602","1.0443480550007072","8951.0","8952.0","1.0443480550007072","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8952 ? 8953","8801","0.25283844023334295","0.5028304289055535","8952.0","8953.0","0.5028304289055535","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8953 ? 8954","8802","4.224606287587269","2.055384705496095","8953.0","8954.0","2.055384705496095","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8954 ? 8955","8803","2.7876419441261886","1.669623294077496","8954.0","8955.0","1.669623294077496","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8955 ? 8956","8804","0.793631041208593","0.8908597202750795","8955.0","8956.0","0.8908597202750795","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8956 ? 8957","8805","0.40267861658966786","0.6345696310017269","8956.0","8957.0","0.6345696310017269","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8957 ? 8958","8806","0.21216483639580724","0.4606135434350658","8957.0","8958.0","0.4606135434350658","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8958 ? 8959","8807","0.2672125475400417","0.516926056162815","8958.0","8959.0","0.516926056162815","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8959 ? 8960","8808","0.13049523418910364","0.36124124098599764","8959.0","8960.0","0.36124124098599764","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8960 ? 8961","8809","0.01655965974765618","0.12868434150142813","8960.0","8961.0","0.12868434150142813","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8961 ? 8962","8810","0.284536739713139","0.5334198531299139","8961.0","8962.0","0.5334198531299139","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8962 ? 8963","8811","0.1363381759373497","0.36923999774855065","8962.0","8963.0","0.36923999774855065","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8963 ? 8964","8812","3.1918852243143867","1.7865847934857126","8963.0","8964.0","1.7865847934857126","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8964 ? 8965","8813","0.12890955569913026","0.35903976896596046","8964.0","8965.0","0.35903976896596046","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8965 ? 8966","8814","1.5477080206359666","1.2440691382057376","8965.0","8966.0","1.2440691382057376","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8966 ? 8967","8815","0.2660634030322718","0.5158133412701457","8966.0","8967.0","0.5158133412701457","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8967 ? 8968","8816","0.05410312851996667","0.2326007921739878","8967.0","8968.0","0.2326007921739878","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8968 ? 8969","8817","","0.8225347853993283","8968.0","8969.0","0.8225347853993283","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8969 ? 8970","8818","","1.0658874335596695","8969.0","8970.0","1.0658874335596695","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8970 ? 8971","8819","","0.0","8970.0","8971.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8971 ? 8972","8820","","0.0","8971.0","8972.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8972 ? 8973","8821","","0.0","8972.0","8973.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8973 ? 8974","8822","","0.0","8973.0","8974.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8974 ? 8975","8823","","0.0","8974.0","8975.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8975 ? 8976","8824","","0.43022965261184226","8975.0","8976.0","0.43022965261184226","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8976 ? 8977","8825","","0.6239736619434372","8976.0","8977.0","0.6239736619434372","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8977 ? 8978","8826","","0.0","8977.0","8978.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8978 ? 8979","8827","","0.0","8978.0","8979.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8979 ? 8980","8828","","0.0","8979.0","8980.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8980 ? 8981","8829","","0.0","8980.0","8981.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8981 ? 8982","8830","","1.1994938460331357","8981.0","8982.0","1.1994938460331357","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8982 ? 8983","8831","","0.0","8982.0","8983.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8983 ? 8984","8832","","0.0","8983.0","8984.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8984 ? 8985","8833","","0.8029010535644401","8984.0","8985.0","0.8029010535644401","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8985 ? 8986","8834","","0.0","8985.0","8986.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8986 ? 8987","8835","","0.834093217822882","8986.0","8987.0","0.834093217822882","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8987 ? 8988","8836","","0.6239736619434376","8987.0","8988.0","0.6239736619434376","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8988 ? 8989","8837","","0.399458204177701","8988.0","8989.0","0.399458204177701","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8989 ? 8990","8838","","0.0","8989.0","8990.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8990 ? 8991","8839","","0.0","8990.0","8991.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8991 ? 8992","8840","","0.8751201351017949","8991.0","8992.0","0.8751201351017949","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8992 ? 8993","8841","","0.0","8992.0","8993.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8993 ? 8994","8842","","0.9688858742330808","8993.0","8994.0","0.9688858742330808","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8994 ? 8995","8843","","0.7525604125666008","8994.0","8995.0","0.7525604125666008","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8995 ? 8996","8844","","1.168226225059606","8995.0","8996.0","1.168226225059606","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"8048 ? 8997","8845","","0.0","8048.0","8997.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"8997 ? 8998","8846","","2.2513685308391893","8997.0","8998.0","2.2513685308391893","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"8998 ? 8999","8847","","0.0","8998.0","8999.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"8999 ? 9000","8848","","0.87894481453397","8999.0","9000.0","0.87894481453397","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9000 ? 9001","8849","0.6678488929464543","0.817220223040555","9000.0","9001.0","0.817220223040555","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9001 ? 9002","8850","2.634870155956389","1.6232283129481166","9001.0","9002.0","1.6232283129481166","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9002 ? 9003","8851","0.3563401516966397","0.5969423353194508","9002.0","9003.0","0.5969423353194508","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9003 ? 9004","8852","4.39090840830312","2.0954494525764917","9003.0","9004.0","2.0954494525764917","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9004 ? 9005","8853","0.8209676780775834","0.9060726671065535","9004.0","9005.0","0.9060726671065535","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9005 ? 9006","8854","0.2553681992895488","0.5053396870319496","9005.0","9006.0","0.5053396870319496","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9006 ? 9007","8855","3.433172950279851","1.8528823357892565","9006.0","9007.0","1.8528823357892565","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9007 ? 9008","8856","1.8951719022143525","1.3766524260736086","9007.0","9008.0","1.3766524260736086","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9008 ? 9009","8857","0.318779211682562","0.5646053592400289","9008.0","9009.0","0.5646053592400289","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9009 ? 9010","8858","","0.7918118379233761","9009.0","9010.0","0.7918118379233761","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9010 ? 9011","8859","","1.9019900019298066","9010.0","9011.0","1.9019900019298066","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9011 ? 9012","8860","","0.0","9011.0","9012.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9012 ? 9013","8861","","1.548668504525579","9012.0","9013.0","1.548668504525579","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9013 ? 9014","8862","","0.0","9013.0","9014.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9014 ? 9015","8863","","1.0153869871356322","9014.0","9015.0","1.0153869871356322","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9015 ? 9016","8864","","0.8720421511103507","9015.0","9016.0","0.8720421511103507","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9016 ? 9017","8865","","1.0375454684600613","9016.0","9017.0","1.0375454684600613","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9017 ? 9018","8866","","2.0192478626110146","9017.0","9018.0","2.0192478626110146","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9018 ? 9019","8867","","1.7133656936558355","9018.0","9019.0","1.7133656936558355","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9019 ? 9020","8868","","0.7558013474114066","9019.0","9020.0","0.7558013474114066","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9020 ? 9021","8869","","0.9516393940507094","9020.0","9021.0","0.9516393940507094","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9021 ? 9022","8870","","2.0682058514795516","9021.0","9022.0","2.0682058514795516","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9022 ? 9023","8871","","0.0","9022.0","9023.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9023 ? 9024","8872","","0.0","9023.0","9024.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9024 ? 9025","8873","","0.0","9024.0","9025.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9025 ? 9026","8874","","0.0","9025.0","9026.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9026 ? 9027","8875","","0.0","9026.0","9027.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9027 ? 9028","8876","","1.3181282467396287","9027.0","9028.0","1.3181282467396287","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9028 ? 9029","8877","","1.1426533451804013","9028.0","9029.0","1.1426533451804013","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9029 ? 9030","8878","","0.0","9029.0","9030.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9030 ? 9031","8879","","0.8763751101426822","9030.0","9031.0","0.8763751101426822","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9031 ? 9032","8880","","0.7935914147819748","9031.0","9032.0","0.7935914147819748","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9032 ? 9033","8881","","0.6319630792319734","9032.0","9033.0","0.6319630792319734","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9033 ? 9034","8882","","0.783853728027197","9033.0","9034.0","0.783853728027197","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9034 ? 9035","8883","","0.9733525922060466","9034.0","9035.0","0.9733525922060466","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9035 ? 9036","8884","1.255179000106654","1.1203477139293203","9035.0","9036.0","1.1203477139293203","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9036 ? 9037","8885","0.1983449482671263","0.44535934734450816","9036.0","9037.0","0.44535934734450816","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9037 ? 9038","8886","0.2853590502225899","0.5341900880984126","9037.0","9038.0","0.5341900880984126","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9038 ? 9039","8887","3.5439400375881287","1.8825355342165866","9038.0","9039.0","1.8825355342165866","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9039 ? 9040","8888","0.7058263178103209","0.8401347021819304","9039.0","9040.0","0.8401347021819304","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9040 ? 9041","8889","2.0297363475011765","1.424688157984468","9040.0","9041.0","1.424688157984468","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9041 ? 9042","8890","0.589916506926984","0.7680602235026782","9041.0","9042.0","0.7680602235026782","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9042 ? 9043","8891","0.7974283297946262","0.8929884264617466","9042.0","9043.0","0.8929884264617466","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9043 ? 9044","8892","0.6042899294352143","0.7773608746491003","9043.0","9044.0","0.7773608746491003","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9044 ? 9045","8893","0.25546031196899066","0.5054308181828554","9044.0","9045.0","0.5054308181828554","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9045 ? 9046","8894","0.546508811424582","0.7392623427610674","9045.0","9046.0","0.7392623427610674","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9046 ? 9047","8895","0.7334624839755037","0.8564242429867943","9046.0","9047.0","0.8564242429867943","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9047 ? 9048","8896","0.12341061303302699","0.35129846716578056","9047.0","9048.0","0.35129846716578056","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9048 ? 9049","8897","0.30246731616200856","0.549970286617385","9048.0","9049.0","0.549970286617385","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9049 ? 9050","8898","1.397932053233475","1.182341766678939","9049.0","9050.0","1.182341766678939","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9050 ? 9051","8899","2.223500196730465","1.491140569071362","9050.0","9051.0","1.491140569071362","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9051 ? 9052","8900","0.3327035234791944","0.5768045799741837","9051.0","9052.0","0.5768045799741837","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9052 ? 9053","8901","0.685733138293684","0.8280900544588637","9052.0","9053.0","0.8280900544588637","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9053 ? 9054","8902","0.3401508353709612","0.5832245154063409","9053.0","9054.0","0.5832245154063409","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9054 ? 9055","8903","0.09412570791535983","0.30679913284649263","9054.0","9055.0","0.30679913284649263","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9055 ? 9056","8904","0.39851879964220294","0.6312834542756549","9055.0","9056.0","0.6312834542756549","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9056 ? 9057","8905","0.4532330682351833","0.6732258671762273","9056.0","9057.0","0.6732258671762273","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9057 ? 9058","8906","0.5075381459162835","0.7124171151202668","9057.0","9058.0","0.7124171151202668","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9058 ? 9059","8907","0.20941225400724003","0.4576158367093954","9058.0","9059.0","0.4576158367093954","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9059 ? 9060","8908","0.4479719102684582","0.6693070373666021","9059.0","9060.0","0.6693070373666021","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9060 ? 9061","8909","0.18386845798678772","0.42879885492709485","9060.0","9061.0","0.42879885492709485","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9061 ? 9062","8910","0.058008799007234116","0.24085015882750443","9061.0","9062.0","0.24085015882750443","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9062 ? 9063","8911","0.21549821858015403","0.46421785680879835","9062.0","9063.0","0.46421785680879835","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9063 ? 9064","8912","0.0592298415711477","0.24337181753676349","9063.0","9064.0","0.24337181753676349","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9064 ? 9065","8913","0.10654657049976496","0.3264147216345564","9064.0","9065.0","0.3264147216345564","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9065 ? 9066","8914","2.7755617740134735","1.6660017328962997","9065.0","9066.0","1.6660017328962997","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9066 ? 9067","8915","1.555484988520342","1.2471908388535982","9066.0","9067.0","1.2471908388535982","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9067 ? 9068","8916","0.5106198759617542","0.7145767110407071","9067.0","9068.0","0.7145767110407071","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9068 ? 9069","8917","0.7011344737796299","0.8373377298197126","9068.0","9069.0","0.8373377298197126","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9069 ? 9070","8918","1.7657394423738297","1.3288112892257613","9069.0","9070.0","1.3288112892257613","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9070 ? 9071","8919","0.4881717488667502","0.6986928859425651","9070.0","9071.0","0.6986928859425651","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9071 ? 9072","8920","0.6431159455992534","0.8019451013624644","9071.0","9072.0","0.8019451013624644","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9072 ? 9073","8921","0.35976058264531335","0.5998004523550423","9072.0","9073.0","0.5998004523550423","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9073 ? 9074","8922","0.4316714526282268","0.657017087013897","9073.0","9074.0","0.657017087013897","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9074 ? 9075","8923","0.10098474373806787","0.31778096818102225","9074.0","9075.0","0.31778096818102225","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9075 ? 9076","8924","1.2319873971707833","1.1099492768459212","9075.0","9076.0","1.1099492768459212","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9076 ? 9077","8925","3.2814592006670753","1.811479837223444","9076.0","9077.0","1.811479837223444","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9077 ? 9078","8926","1.223719232801169","1.106218438103962","9077.0","9078.0","1.106218438103962","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9078 ? 9079","8927","0.1869198553179","0.43234228953214837","9078.0","9079.0","0.43234228953214837","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9079 ? 9080","8928","0.3103975565841817","0.5571333382451473","9079.0","9080.0","0.5571333382451473","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9080 ? 9081","8929","0.14921035094500973","0.38627755687459986","9080.0","9081.0","0.38627755687459986","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9081 ? 9082","8930","0.31648243308924984","0.5625677142258075","9081.0","9082.0","0.5625677142258075","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9082 ? 9083","8931","0.056970586922758824","0.23868512086587806","9082.0","9083.0","0.23868512086587806","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9083 ? 9084","8932","0.27272369667628","0.5222295440477108","9083.0","9084.0","0.5222295440477108","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9084 ? 9085","8933","0.042416682423567505","0.9806855062928409","9084.0","9085.0","0.9806855062928409","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9085 ? 9086","8934","","0.5007857772243751","9085.0","9086.0","0.5007857772243751","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9086 ? 9087","8935","","0.0","9086.0","9087.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9087 ? 9088","8936","1.0552679524769737","1.02726235815247","9087.0","9088.0","1.02726235815247","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9088 ? 9089","8937","0.823378788730925","0.907402219928365","9088.0","9089.0","0.907402219928365","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9089 ? 9090","8938","0.2971609849782222","0.5451247425848713","9089.0","9090.0","0.5451247425848713","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9090 ? 9091","8939","0.12305381947142985","0.3507902784733777","9090.0","9091.0","0.3507902784733777","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9091 ? 9092","8940","0.32293923496949706","0.568277427819808","9091.0","9092.0","0.568277427819808","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9092 ? 9093","8941","0.1898599820587004","0.43572925315923006","9092.0","9093.0","0.43572925315923006","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9093 ? 9094","8942","0.16523885194764437","0.4064958203323183","9093.0","9094.0","0.4064958203323183","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9094 ? 9095","8943","0.5054582092088978","0.710955841954265","9094.0","9095.0","0.710955841954265","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9095 ? 9096","8944","0.2831608041291972","0.5321285597759222","9095.0","9096.0","0.5321285597759222","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9096 ? 9097","8945","3.960892486571406","0.4178596107813222","9096.0","9097.0","0.4178596107813222","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9097 ? 9098","8946","2.0909105706746582","0.24302380624507447","9097.0","9098.0","0.24302380624507447","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9098 ? 9099","8947","1.5234671142656397","1.2342881001879746","9098.0","9099.0","1.2342881001879746","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9099 ? 9100","8948","1.2290410744504312","1.1086212493229737","9099.0","9100.0","1.1086212493229737","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9100 ? 9101","8949","0.2242220526840155","0.47352091050344913","9100.0","9101.0","0.47352091050344913","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9101 ? 9102","8950","3.156309441269148","1.7766005294576348","9101.0","9102.0","1.7766005294576348","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9102 ? 9103","8951","3.8897067905410454","1.9722339593823663","9102.0","9103.0","1.9722339593823663","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9103 ? 9104","8952","0.12053404045160242","0.3471801268097044","9103.0","9104.0","0.3471801268097044","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9104 ? 9105","8953","0.14046846226556325","0.514550010401811","9104.0","9105.0","0.514550010401811","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9105 ? 9106","8954","","1.693215000425968","9105.0","9106.0","1.693215000425968","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9106 ? 9107","8955","","0.9992213637532409","9106.0","9107.0","0.9992213637532409","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9107 ? 9108","8956","","0.0","9107.0","9108.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9108 ? 9109","8957","","0.0","9108.0","9109.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9109 ? 9110","8958","","0.0","9109.0","9110.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9110 ? 9111","8959","","0.0","9110.0","9111.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9111 ? 9112","8960","","0.5278745586155882","9111.0","9112.0","0.5278745586155882","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9112 ? 9113","8961","","0.4426289829359964","9112.0","9113.0","0.4426289829359964","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9113 ? 9114","8962","","0.0","9113.0","9114.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9114 ? 9115","8963","","1.203739198537084","9114.0","9115.0","1.203739198537084","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9115 ? 9116","8964","","0.37326368001296717","9115.0","9116.0","0.37326368001296717","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9116 ? 9117","8965","","0.0","9116.0","9117.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9117 ? 9118","8966","","0.37326368001293253","9117.0","9118.0","0.37326368001293253","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"9118 ? 9119","8967","","0.7558013474113845","9118.0","9119.0","0.7558013474113845","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
